sep=,
"Title","Artist","Genre","Play Count","Year","Length","First Seen","File Path"
"Boogie on Reggae Woman","Vulfpeck","Pop","","2022","06:18","08/31 07:16 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Boogie Oogie Oogie","A Taste Of Honey","Funk / Soul","2","1978","03:31","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Boogie Shoes","KC & The Sunshine Band","Funk / Soul","","1975","02:11","09/26 10:39 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Boogie With Stu","Led Zeppelin","Rock","4","1975","03:52","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Boogie Wonderland","Earth, Wind & Fire","Funk / Soul","1","1988","04:53","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Boogie Woogie Bugle Boy","Andrews Sisters","Jazz","1","1944","02:18","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"Boogie Woogie Explosion","Ladyva","Boogie","2","2022","02:53","09/20 11:15 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Boom","Snoop Dogg f./T-Pain","Urban","","2011","05:26","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Boom Boom","John Lee Hooker","Rock","","1962","03:00","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Boom Boom (Let s Go Back To My Room)","Paul Lekakis","Italo-Disco","","1987","03:01","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Boom Boom Out Go The Lights","Pat Travers Band","Rock","2","1979","06:43","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Boom Boom Out Go The Lights","Pat Travers","Rock","1","1979","02:44","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Boom Boom Pow","Black Eyed Peas","House","","2009","03:54","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Boom Clap","Charli Xcx","Acoustic","","2014","02:57","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Boom Shack-A-Lack","Apache Indian","Reggae","","1994","03:45","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Boom! Shake The Room","DJ Jazzy Jeff & The Fresh Prince","House","2","1993","03:46","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Boom, Boom, Boom, Boom!!","Vengaboys","Euro House","","1998","03:23","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Boombastic","Shaggy","House","2","1995","03:40","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Boondocks","Little Big Town","Country","3","2005","04:05","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Boot Scootin' Boogie","Brooks And Dunn","Country","2","1993","03:20","2018/05/28","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Booty Wurk","T-Pain","Funk / Soul","","2014","04:09","07/27 05:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Bootylicious","Destiny's Child","UK Garage","3","2001","04:14","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Booze Me Up and Get Me High","Ween","Rock","1","2003","03:56","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Bop","Dan Seals","Country","2","1985","03:29","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Borderline","Madonna","Dance-pop","","1984","03:55","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Borderline","Michael Gray","Techno","","2006","03:09","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Born in the U.S.A","Bruce Springsteen","Rock","","1984","04:43","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Born On The Bayou","Sir Douglas Quintet","Rock","1","1969","03:34","07/11 08:16 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Born Slippy","Underworld","Techno","","1995","03:56","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Born This Way","Lady GaGa","Top 40","","2011","07:11","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Born To Be Alive","Patrick Hernandez","Disco","1","1998","03:23","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Born To Be Alive","Patrick Hernandez","Disco","1","1998","02:55","09/15 01:57 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Born To Be Wild","Steppenwolf","Rock","1","1969","03:11","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Born To Be Wild","Steppenwolf","Rock","","1976","04:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Born To Boogie","Hank Williams Jr.","Country","","1967","02:59","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Born To Die","Lana Del Rey","Dub","","2014","04:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Born To Hand Jive","Sha Na Na","Rock","3","1978","04:42","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Born To Run","Bruce Springsteen","Rock","","1975","05:33","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Born Under A Bad Sign","Albert King and Stevie Ray Vaughan","Blues","","1986","08:02","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Born Under A Bad Sign","Albert King and Stevie Ray Vaughan","Blues","","1986","08:02","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Born Under A Bad Sign","Pat Travers","Rock","","1980","08:00","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Boss Bitch","Doja Cat","Soundtrack","3","2020","02:14","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Both Sides Now","Joni Mitchell","Folk","","1970","03:34","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Bother","Stone Sour","Rock","","2002","04:14","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Bottle Pop","Pussycat Dolls","Techno","","2008","02:57","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Bottoms Up","Brantley Gilbert","Country","1","2013","04:51","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Bottoms Up","Trey Songz f./Nicki Minaj","Urban","","2010","04:19","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Boulevard Of Broken Dreams","Green Day","Rock","8","2004","04:41","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Boulevard Of Broken Dreams Live","Green Day","Rock","8","2004","04:10","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Bounce Back","Big Sean","Hip Hop","","2017","03:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Bow Chicka Wow Wow","Mike Posner","Europop","2","2010","04:06","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Bow Chicka Wow Wow","Mike Posner f./Lil Wayne","Top 40","","2011","04:01","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Boy","Book Of Love","Trance","","1986","03:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Boy In The Bubble","Paul Simon","Rock","1","1986","04:00","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Boyfriend","Justin Bieber","Hip Hop","","2012","02:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Boyfriend","Big Time Rush f./Snoop Dogg","Top 40","","2011","03:42","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Boys","Britney Spears","Techno","","2001","03:28","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Boys 'Round Here","Blake Shelton Ft. Pistol Annies & Friends","Country","","2013","03:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Boys 'Round Here Ft. Pistol Annies & Friends","Blake Shelton","Country","","2013","03:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Boys (Summertime Love) (Uncensored)","Sabrina","Italo-Disco","","1987","03:42","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Boys Do Fall In Love","Robin Gibb","Pop","","1984","04:16","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Boys Don t Cry (MTV Unplugged)","The Cure","Rock","","1992","03:15","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Boys Don't Cry","Cure","Rock","","1985","02:41","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Boys In The Attic","Ellen Foley","Rock","","1983","03:43","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Boys Of Summer","The Ataris","Rock","","2003","04:09","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Brand New Key","Melanie","Rock","13","1971","03:00","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Branded Man","Merle Haggard","Country","","1995","03:30","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Brandy","Looking Glass","Rock","11","1972","02:45","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Brass In Pocket","Pretenders","Rock","4","1980","03:01","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Bread And Water","Ryan Bingham","Rock","","2007","04:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Break Anotha","Blake Lewis","Techno","","2007","03:11","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Break Free","Ariana Grande Ft. Zedd","Pop","","2014","04:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Break It Down Again","Tears for Fears","Rock","6","1993","04:31","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Break It Down Again","Tears For Fears","Rock","6","1993","04:16","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Break My Bank","New Boyz f./Iyaz","Urban","","2010","03:24","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Break My Stride (Solid Gold)","Matthew Wilder","Synth-pop","25","1984","02:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Break Stuff","Limp Bizkit","Rock","5","1999","02:52","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Break The Ice","Britney Spears","Contemporary R&B","","2007","03:21","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Break Up With Your Girlfriend, I'm Bored","Ariana Grande","Pop","","2019","03:24","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Break Your Heart","Taio Cruz ","Top 40","","2010","03:21","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Break Your Heart","Taio Cruz f./Ludacris","Urban","","2010","03:13","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Breakdown","Jack Johnson","Techno","","2005","03:31","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Breakdown","Seether","Techno","","2007","03:27","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Breakeven","The Script","Top 40","","2010","04:16","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Breakfast At Tiffany's","Deep Blue Something","Rock","4","1995","04:14","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Breaking The Chains","Dokken","Rock","","1987","03:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Breaking The Habbit","Linkin Park","Hip Hop","","2005","03:15","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Breaking The Law","Judas Priest","Rock","1","1980","02:33","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Breaking Up Was Easy In The 90'S","Sam Hunt","Country","","2020","03:49","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Breakout","Swing Out Sister","Synth-pop","","1987","03:46","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Breakup Song (Acoustic)","Greg Khin","Rock","","1981","03:57","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Breakup Song (Aoustic)","Greg Khin","Rock","","1981","03:57","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Breathe","Faith Hill","Pop","","1999","04:06","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Breathe","Michelle Branch","Pop Rock","","2003","03:31","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Breathe","Prodigy","Breakbeat","1","1996","04:02","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Breathe","Faith Hill","Pop","","1999","04:06","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Breathe Again","Toni Braxton","Contemporary R&B","","1993","04:27","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Breathe Into Me","Red","Techno","","2006","03:37","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Breathing","Lifehouse","Rock","","2000","04:10","06/15 08:49 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Breathless","The Corrs","Rock","","2000","03:35","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Breathless","Vanessa Williams","Techno","","2009","04:46","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Breezin'","George Benson & Carlos Santana","Jazz","","1976","06:06","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Brenda Put Your Bra On","Ashley McBryde, Caylee Hammack, Pillbox Patti","Pop","1","2022","02:40","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Brianstorm","Arctic Monkeys","Rock","","2007","02:53","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Brick","Dusic","Funk / Soul","1","1977","03:58","10/19 03:41 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Brick House","Rob Zombie feat. Lionel Richie","Soundtrack","1","2003","03:51","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Brick House (Midnight Special)","Commodores","Funk / Soul","","1977","03:17","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Bridge Over Troubled Water","Elvis Presley","Rock","25","1970","04:04","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Bridge over Troubled Water","Simon & Garfunkel","Rock","","1970","04:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Bright Lights","Gary Clark Jr.","Rock","","2011","05:24","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Brighter Days","JJ Grey & Mofro","Rock","","2009","08:15","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Brighter Than The Sun","Colbie Caillat","Top 40","","2012","03:49","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Brilliant Disguise","Bruce Springsteen","Rock","","1987","04:16","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Brimful of Asha","Cornershop","Rock","33","1997","04:14","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Bring Em Out","T.I.","Hip Hop","1","2005","03:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Bring It On Home","Little Big Town","Country","","2005","04:04","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Bring It On Home To Me","Tedeschi Trucks Band","Blues","1","2020","04:18","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Bring It On Home To Me","The Animals","Rock","1","1965","03:10","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Bring It On Home To Me","Sam Cooke","Funk / Soul","1","1962","02:46","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Bring It On Home To Me","Van Morrison","Rock","","2017","05:29","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Bring Me Edelweiss","Edelweiss","House","1","1988","03:58","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Bring Me To Life","Evanescence","Rock","","2003","04:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Bring The Noise","Anthrax & Public Enemy","Thrash","2","1991","03:32","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Bringin' On The Heartbreak","Mariah Carey","Techno","","2002","04:13","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Broken","Lovelytheband","Rock","1","2018","03:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Broken","Lifehouse","Rock","","2007","04:23","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Broken","Lovelytheband","Rock","1","2018","03:44","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Broken Cowboy","The Dead South","Country","1","2019","06:08","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Broken Wings","Mr. Mister","Rock","","1985","04:49","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Brokenhearted","Brandy","Funk / Soul","","1994","04:39","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Brooklyn-Queens","3rd Bass","Hip Hop","","1990","04:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Brother Louie","Stories","Rock","1","1973","03:49","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Brother Louie","Modern Talking","Techno","","1986","03:45","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Brother Love's Traveling Salvation Show","Neil Diamond","Rock","","1987","05:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Brothers In Arms","Dire Straits","Rock","","1985","05:05","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Brown Eyed Girl","Van Morrison","Pop","11","1967","03:05","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Brown Sugar","The Rolling Stones","Rock","","1971","03:45","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"brutal","Olivia Rodrigo","Rock","","2021","02:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Bubble Butt","Major Lazer","Ragga","","2013","04:56","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Bubble Toes","Jack Johnson","Rock","1","2000","05:21","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Bubbly","Colbie Caillat","Pop","1","2007","03:13","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Bucky Done Gun","M.I.A.","Techno","","2004","03:37","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Buddy Holly","Weezer","Rock","5","2005","04:01","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Buenos Tardes Amigo","Ween","Alternative Rock","6","1994","05:21","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Buffalo Gals","Malcolm McLaren","Hip Hop","","1982","03:43","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Buffalo Soldier","Bob Marley","Reggae","4","1983","02:41","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Buffalo Stance","Neneh Cherry","Electro","","1989","04:06","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Bugatti","Ace Hood Ft. Future & Rick Ross","Hip Hop","","2013","05:05","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Build Me Up Butter Cup (Something About Mary)","The Foundations","Pop/Rock","","1968","02:58","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Build Me Up Buttercup","The Foundations","Pop/Rock","","1968","01:43","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Building A Mystery","Sarah McLachlan","Rock","","1997","04:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Bullet With Butterfly Wings","Smashing Pumpkins","Rock","1","1995","04:19","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Bulletproof","La Roux","Electro","1","2008","03:28","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Bulletproof","La Roux","Electro","2","2008","03:26","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Bullets","Creed","Techno","","2001","03:50","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Bump N' Grind","R. Kelly","Funk / Soul","","1993","04:26","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Bump, Bump, Bump","B2K","Hip Hop","","2002","03:51","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Bungle In The Jungle","Jethro Tull","Rock","1","1974","03:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Burn","Ellie Goulding","Pop","","2013","03:58","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Burn Hollywood Burn","Public Enemy","Hip Hop","","1990","03:43","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Burn Rubber On Me","Gap Band","Funk / Soul","4","1981","05:23","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Burn The Right","Stick Figure","Alternative Rock","","2017","05:14","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Burn The Witch","Queens Of The Stone Age","Techno","","2005","03:28","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Burnin' It Down","Jason Aldean","Country","","2014","03:48","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Burnin' Up","Jonas Brothers","Rock","","2008","03:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Burning Again","All Envy Aside","Techno","","2006","03:38","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Burning Down the House","Paramore","Rock","4","2024","03:39","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Burning Down The House","Talking Heads","Alternative Rock","5","1983","03:58","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Burning Heart","Vandenberg","Rock","","1982","04:11","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Burning Like A Flame","Dokken","Rock","","1988","04:48","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Burning Love","Elvis Presley","Rock","2","1977","02:58","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
